6.260000000000095e-1 7.310328597870456e+7
6.270000000000094e-1 7.305350073764306e+7
6.280000000000094e-1 7.301246962743041e+7
6.290000000000096e-1 7.29600719486065e+7
6.300000000000096e-1 7.290629624064876e+7
6.310000000000096e-1 7.285115081964462e+7
6.320000000000096e-1 7.28050402501207e+7
6.330000000000097e-1 7.274712377258538e+7
6.340000000000097e-1 7.268776784361708e+7
6.350000000000097e-1 7.263768018622476e+7
6.360000000000097e-1 7.257547785146807e+7
6.370000000000098e-1 7.25117600868771e+7
6.380000000000098e-1 7.24465429756691e+7
6.390000000000098e-1 7.239086205665574e+7
6.400000000000098e-1 7.232264695354702e+7
6.410000000000099e-1 7.225285777809787e+7
6.420000000000099e-1 7.218150966991647e+7
6.430000000000099e-1 7.211995311396596e+7
6.440000000000098e-1 7.204546315443435e+7
6.4500000000001e-1 7.196934640544294e+7
6.4600000000001e-1 7.190323001864691e+7
6.4700000000001e-1 7.182391171477368e+7
6.480000000000099e-1 7.174290193015875e+7
6.490000000000099e-1 7.166021706787161e+7
6.500000000000101e-1 7.158777796015094e+7
6.510000000000101e-1 7.150176306101991e+7
6.5200000000001e-1 7.141400741132057e+7
6.5300000000001e-1 7.133667674327843e+7
6.540000000000102e-1 7.12455337677777e+7
6.550000000000102e-1 7.115260818800713e+7
6.560000000000101e-1 7.105790121745363e+7
6.570000000000101e-1 7.097385694180506e+7
6.580000000000102e-1 7.087565978954713e+7
6.590000000000104e-1 7.077563293515131e+7
6.600000000000102e-1 7.067379143029382e+7
6.610000000000102e-1 7.058283753354406e+7
6.620000000000104e-1 7.04774101491939e+7
6.630000000000104e-1 7.037011698200881e+7
6.640000000000104e-1 7.027386599336183e+7
6.650000000000104e-1 7.016294648377533e+7
6.660000000000105e-1 7.0050140148117e+7
6.670000000000105e-1 6.99354430554083e+7
6.680000000000105e-1 6.983200585955425e+7
6.690000000000105e-1 6.971361978134638e+7
6.700000000000106e-1 6.959331580511078e+7
6.710000000000106e-1 6.94844018775221e+7
6.720000000000106e-1 6.936036277880196e+7
6.730000000000106e-1 6.923441142810824e+7
6.740000000000107e-1 6.910652362009307e+7
6.750000000000107e-1 6.899023311090201e+7
6.760000000000107e-1 6.885858513004379e+7
6.770000000000106e-1 6.872500373902699e+7
6.780000000000108e-1 6.858948068003301e+7
6.790000000000108e-1 6.846575310429672e+7
6.800000000000108e-1 6.83264571109023e+7
6.810000000000107e-1 6.818521800544428e+7
6.820000000000107e-1 6.805588617955162e+7
6.830000000000109e-1 6.791085532840205e+7
6.840000000000109e-1 6.77639099719135e+7
6.850000000000108e-1 6.76150256046764e+7
6.860000000000108e-1 6.747823435695862e+7
6.87000000000011e-1 6.732558849949978e+7
6.88000000000011e-1 6.717103383570574e+7
6.890000000000109e-1 6.702867855855278e+7
6.900000000000109e-1 6.687035683854042e+7
6.91000000000011e-1 6.6710168920695e+7
6.920000000000112e-1 6.654809015626988e+7
6.93000000000011e-1 6.639837850934718e+7
6.94000000000011e-1 6.623260457640503e+7
6.950000000000112e-1 6.606499364002758e+7
6.960000000000112e-1 6.589552488915454e+7
6.970000000000112e-1 6.573858648359041e+7
6.980000000000112e-1 6.556551912332971e+7
6.990000000000113e-1 6.539065448411869e+7
7.000000000000113e-1 6.522841577239493e+7
7.010000000000113e-1 6.504999748254773e+7
7.020000000000113e-1 6.486984731643246e+7
7.030000000000114e-1 6.468795301115108e+7
7.040000000000114e-1 6.451882721166946e+7
7.050000000000114e-1 6.433352317666711e+7
7.060000000000114e-1 6.414655702938172e+7
7.070000000000115e-1 6.397246340955971e+7
7.080000000000115e-1 6.378218260830113e+7
7.090000000000115e-1 6.359030829764327e+7
7.100000000000114e-1 6.339685402182994e+7
7.110000000000116e-1 6.321639174224065e+7
7.120000000000116e-1 6.301981383861842e+7
7.130000000000116e-1 6.282174819665484e+7
7.140000000000115e-1 6.262219987192413e+7
7.150000000000115e-1 6.243575821916262e+7
7.160000000000117e-1 6.22333171394112e+7
7.170000000000117e-1 6.202950754878999e+7
7.180000000000116e-1 6.183889755095445e+7
7.190000000000116e-1 6.163237047038105e+7
7.200000000000117e-1 6.142457240495062e+7
7.210000000000119e-1 6.12155401148911e+7
7.220000000000117e-1 6.101979705350021e+7
7.230000000000117e-1 6.080833511700815e+7
7.240000000000119e-1 6.059576346599385e+7
7.25000000000012e-1 6.039657337684093e+7
7.260000000000119e-1 6.018182662456775e+7
7.270000000000119e-1 5.996607840548402e+7
7.28000000000012e-1 5.974939911141944e+7
7.29000000000012e-1 5.954616790523818e+7
7.30000000000012e-1 5.932766614392473e+7
7.31000000000012e-1 5.910836731629432e+7
7.320000000000121e-1 5.888833446942198e+7
7.330000000000121e-1 5.868180354399016e+7
7.340000000000121e-1 5.846035242892171e+7
7.350000000000121e-1 5.823833065600225e+7
7.360000000000122e-1 5.802987746458853e+7
7.370000000000122e-1 5.78067972662953e+7
7.380000000000122e-1 5.758329965426363e+7
7.390000000000121e-1 5.735947942150947e+7
7.400000000000123e-1 5.714925437530899e+7
7.410000000000123e-1 5.692485837368084e+7
7.420000000000123e-1 5.670031832118517e+7
7.430000000000122e-1 5.648941030574698e+7
7.440000000000124e-1 5.626473518404616e+7
7.450000000000124e-1 5.604010554588799e+7
7.460000000000124e-1 5.581563159319614e+7
7.470000000000123e-1 5.560478817585385e+7
7.480000000000123e-1 5.53807529953069e+7
7.490000000000125e-1 5.515708005177422e+7
7.500000000000125e-1 5.493388745336916e+7
7.510000000000124e-1 5.472429690428043e+7
7.520000000000124e-1 5.450217038015327e+7
7.530000000000125e-1 5.428075332133991e+7
7.540000000000127e-1 5.407292040654839e+7
7.550000000000125e-1 5.385312072882608e+7
7.560000000000126e-1 5.363428131155117e+7
7.570000000000127e-1 5.341652665535134e+7
7.580000000000128e-1 5.321228570430907e+7
7.590000000000127e-1 5.299687066086143e+7
7.600000000000127e-1 5.278280318585865e+7
7.610000000000128e-1 5.258216827030329e+7
7.620000000000128e-1 5.237104196911476e+7
7.630000000000128e-1 5.216156745038477e+7
7.640000000000128e-1 5.195385604580525e+7
7.650000000000129e-1 5.175945110620181e+7
7.660000000000129e-1 5.155549492283167e+7
7.670000000000129e-1 5.135360929842556e+7
7.680000000000129e-1 5.116487723386332e+7
7.69000000000013e-1 5.096737400958253e+7
7.70000000000013e-1 5.077229171698836e+7
7.71000000000013e-1 5.057972108055719e+7
7.720000000000129e-1 5.040009983870601e+7
7.730000000000131e-1 5.021279665090518e+7
7.740000000000131e-1 5.002835460151875e+7
7.750000000000131e-1 4.9846882038956897e+7
7.76000000000013e-1 4.9678096199668703e+7
7.770000000000132e-1 4.950278850065263e+7
7.780000000000132e-1 4.933079106947159e+7
7.790000000000132e-1 4.9171205884587177e+7
7.800000000000131e-1 4.900602357631588e+7
7.810000000000131e-1 4.8844520430594507e+7
7.820000000000134e-1 4.868677875998635e+7
7.830000000000134e-1 4.854106893235604e+7
7.840000000000132e-1 4.8391042293362374e+7
7.850000000000132e-1 4.82451308521018e+7
7.860000000000134e-1 4.8110883021379997e+7
7.870000000000135e-1 4.797329106580563e+7
7.880000000000134e-1 4.784016365557747e+7
7.890000000000134e-1 4.771156778688289e+7
7.900000000000135e-1 4.75941052229276e+7
7.910000000000135e-1 4.7474660653055656e+7
7.920000000000135e-1 4.73600766450587e+7
7.930000000000135e-1 4.725041087168271e+7
7.940000000000136e-1 4.7151258906500076e+7
7.950000000000136e-1 4.7051503313102416e+7
7.960000000000136e-1 4.69569595794796e+7
7.970000000000136e-1 4.687237872099066e+7
7.980000000000137e-1 4.6788198477726756e+7
7.990000000000137e-1 4.6709488088944573e+7
8.000000000000137e-1 4.66362858665411e+7
8.010000000000137e-1 4.657224440490714e+7
8.020000000000138e-1 4.6509977698116917e+7
8.030000000000138e-1 4.6453436397110026e+7
8.040000000000138e-1 4.640539546521379e+7
8.050000000000137e-1 4.636009550252576e+7
8.060000000000139e-1 4.632066897819735e+7
8.070000000000139e-1 4.628714680470439e+7
8.080000000000139e-1 4.6261135533888964e+7
8.090000000000138e-1 4.623916913385677e+7
8.100000000000138e-1 4.622320876506585e+7
8.11000000000014e-1 4.6213249220760444e+7
8.12000000000014e-1 4.6209719577992053e+7
8.130000000000139e-1 4.621147562038914e+7
8.140000000000139e-1 4.621928193240665e+7
8.150000000000142e-1 4.6232672451548185e+7
8.160000000000142e-1 4.625218665708075e+7
8.17000000000014e-1 4.627771876923851e+7
8.18000000000014e-1 4.6309255517988857e+7
8.190000000000142e-1 4.634514311870417e+7
8.200000000000143e-1 4.6388245404844164e+7
8.210000000000142e-1 4.643727062322179e+7
8.220000000000142e-1 4.648972197898338e+7
8.230000000000143e-1 4.6550123520790526e+7
8.240000000000143e-1 4.6616291125055903e+7
8.250000000000143e-1 4.6688203058821987e+7
8.260000000000143e-1 4.6762207325287697e+7
8.270000000000144e-1 4.684507196284579e+7
8.280000000000144e-1 4.6933477966964793e+7
8.290000000000144e-1 4.702737321745982e+7
8.300000000000144e-1 4.712199595611824e+7
8.310000000000145e-1 4.722629215680128e+7
8.320000000000145e-1 4.733583944344045e+7
8.330000000000145e-1 4.7445125698808693e+7
8.340000000000145e-1 4.7564623832773056e+7
8.350000000000146e-1 4.768908282974423e+7
8.360000000000146e-1 4.781844655943714e+7
8.370000000000146e-1 4.794617884896843e+7
8.380000000000145e-1 4.808475341784389e+7
8.390000000000147e-1 4.8227915257539444e+7
8.400000000000147e-1 4.8368460292653237e+7
8.410000000000147e-1 4.8520283888405263e+7
8.420000000000146e-1 4.8676363140864987e+7
8.430000000000146e-1 4.8836625132370404e+7
8.440000000000148e-1 4.899295608411586e+7
8.450000000000149e-1 4.9161033857819086e+7
8.460000000000147e-1 4.933294133113198e+7
8.470000000000147e-1 4.9508605897098984e+7
8.48000000000015e-1 4.967906991584124e+7
8.49000000000015e-1 4.986167327794851e+7
8.500000000000149e-1 5.004767320898302e+7
8.510000000000149e-1 5.022757704121226e+7
8.52000000000015e-1 5.041990037268946e+7
8.530000000000151e-1 5.061527409208262e+7
8.54000000000015e-1 5.08136121527626e+7
8.55000000000015e-1 5.100470646687453e+7
8.560000000000151e-1 5.120849208329381e+7
8.570000000000151e-1 5.14148911284176e+7
8.580000000000151e-1 5.16132231319093e+7
8.590000000000151e-1 5.182444739562412e+7
8.600000000000152e-1 5.203797358565605e+7
8.610000000000152e-1 5.225369343047361e+7
8.620000000000152e-1 5.246034202271579e+7
8.630000000000152e-1 5.268006481199989e+7
8.640000000000153e-1 5.290166989527465e+7
8.650000000000153e-1 5.312507032120887e+7
8.660000000000153e-1 5.33384742170954e+7
8.670000000000153e-1 5.356508793802837e+7
8.680000000000154e-1 5.379319013291376e+7
8.690000000000154e-1 5.401063449127321e+7
8.700000000000154e-1 5.424139325550644e+7
8.710000000000153e-1 5.447338066585867e+7
8.720000000000155e-1 5.470649208013253e+7
8.730000000000155e-1 5.492817229342384e+7
8.740000000000155e-1 5.516324557283553e+7
8.750000000000154e-1 5.539919087352388e+7
8.760000000000154e-1 5.56231455167269e+7
8.770000000000157e-1 5.586053692805925e+7
8.780000000000157e-1 5.609858624905711e+7
8.790000000000155e-1 5.633718170518899e+7
8.800000000000155e-1 5.656315473314335e+7
8.810000000000157e-1 5.68026029636306e+7
8.820000000000158e-1 5.704239921650316e+7
8.830000000000157e-1 5.728244805875966e+7
8.840000000000157e-1 5.750932095919153e+7
8.850000000000158e-1 5.774968006549239e+7
8.860000000000159e-1 5.799010502151875e+7
8.870000000000158e-1 5.821695600536498e+7
8.880000000000158e-1 5.845728093679804e+7
8.890000000000159e-1 5.869751346241594e+7
8.900000000000159e-1 5.893755897801417e+7
8.910000000000159e-1 5.91636004853291e+7
8.920000000000159e-1 5.94031017164757e+7
8.93000000000016e-1 5.964227681044085e+7
8.94000000000016e-1 5.986715530546814e+7
8.95000000000016e-1 6.010544300757314e+7
8.96000000000016e-1 6.034326917986779e+7
8.970000000000161e-1 6.058055959898648e+7
8.980000000000161e-1 6.080323043193072e+7
8.990000000000161e-1 6.103927395117502e+7
9.000000000000161e-1 6.127467256386736e+7
9.010000000000162e-1 6.150935083990522e+7
9.020000000000162e-1 6.172915141921345e+7
9.030000000000162e-1 6.196227336845086e+7
9.040000000000161e-1 6.21945864629241e+7
9.050000000000163e-1 6.241186183015701e+7
9.060000000000163e-1 6.264237860994568e+7
9.070000000000162e-1 6.287199169932955e+7
9.080000000000162e-1 6.310065142913633e+7
9.090000000000161e-1 6.331410348962432e+7
9.100000000000164e-1 6.354072781826972e+7
9.110000000000164e-1 6.376632982066928e+7
9.120000000000164e-1 6.397665159411409e+7
9.130000000000162e-1 6.420005564458473e+7
9.140000000000165e-1 6.44223501006236e+7
9.150000000000165e-1 6.464351909838678e+7
9.160000000000165e-1 6.484931760196797e+7
9.170000000000164e-1 6.506810837806177e+7
9.180000000000164e-1 6.528571191375079e+7
9.190000000000166e-1 6.550210189118086e+7
9.200000000000166e-1 6.570307910763029e+7
9.210000000000165e-1 6.591695295018312e+7
9.220000000000165e-1 6.612957601439304e+7
9.230000000000166e-1 6.632681126275127e+7
9.240000000000167e-1 6.653684099825996e+7
9.250000000000166e-1 6.674556316406591e+7
9.260000000000166e-1 6.695298331465591e+7
9.270000000000167e-1 6.71450410826594e+7
9.280000000000168e-1 6.734977792452963e+7
9.290000000000167e-1 6.755317777961183e+7
9.300000000000167e-1 6.774129407587971e+7
9.310000000000168e-1 6.79419964206508e+7
9.320000000000168e-1 6.81413173649697e+7
9.330000000000168e-1 6.833928404353572e+7
9.340000000000168e-1 6.85220587702965e+7
9.350000000000169e-1 6.871728364875053e+7
9.360000000000169e-1 6.891112377101313e+7
9.370000000000169e-1 6.910360233873123e+7
9.380000000000169e-1 6.928101287870033e+7
9.39000000000017e-1 6.947073551556205e+7
9.40000000000017e-1 6.96590837865882e+7
9.41000000000017e-1 6.98325096931281e+7
9.420000000000169e-1 7.001814844510978e+7
9.430000000000172e-1 7.020239700593633e+7
9.440000000000172e-1 7.03852924949756e+7
9.450000000000172e-1 7.055344836462278e+7
9.46000000000017e-1 7.07336603104707e+7
9.470000000000173e-1 7.091251210791724e+7
9.480000000000173e-1 7.107679411415654e+7
9.490000000000173e-1 7.125303856127364e+7
9.500000000000172e-1 7.142793357036296e+7
9.510000000000172e-1 7.160151142909156e+7
9.520000000000174e-1 7.176075943516562e+7
9.530000000000174e-1 7.19317988832441e+7
9.540000000000173e-1 7.210153170654406e+7
9.550000000000173e-1 7.227000058559021e+7
9.560000000000174e-1 7.242440167512747e+7
9.570000000000175e-1 7.259041827721828e+7
9.580000000000174e-1 7.275518533531117e+7
9.590000000000174e-1 7.290610172225378e+7
9.600000000000175e-1 7.306852902519336e+7
9.610000000000175e-1 7.32297453430256e+7
9.620000000000175e-1 7.338978151321677e+7
9.630000000000175e-1 7.353627992127566e+7
9.640000000000176e-1 7.369410156393343e+7
9.650000000000176e-1 7.385077801954406e+7
9.660000000000176e-1 7.399414769342397e+7
9.670000000000176e-1 7.414872289075976e+7
9.680000000000177e-1 7.430222147966073e+7
9.690000000000177e-1 7.445465359397729e+7
9.700000000000177e-1 7.459413703274407e+7
9.710000000000177e-1 7.474463184762323e+7
9.720000000000178e-1 7.489412350688206e+7
9.730000000000179e-1 7.504263899167098e+7
9.740000000000179e-1 7.517858226159447e+7
9.750000000000177e-1 7.532533326816286e+7
9.76000000000018e-1 7.547116549072254e+7
9.77000000000018e-1 7.560469567165655e+7
9.78000000000018e-1 7.574889742320845e+7
9.790000000000179e-1 7.589226981380227e+7
9.800000000000179e-1 7.603481903005811e+7
9.810000000000181e-1 7.61654808988224e+7
9.820000000000181e-1 7.630660541244546e+7
9.83000000000018e-1 7.644699128821989e+7
9.84000000000018e-1 7.65757820835899e+7
9.850000000000182e-1 7.671487300857162e+7
9.860000000000182e-1 7.685332907700333e+7
9.870000000000181e-1 7.699114554490578e+7
9.880000000000181e-1 7.711781127239357e+7
9.890000000000182e-1 7.725456396586297e+7
9.900000000000183e-1 7.739078233108078e+7
9.910000000000182e-1 7.752646930339816e+7
9.920000000000182e-1 7.765146801496251e+7
9.930000000000183e-1 7.778632949507686e+7
9.940000000000183e-1 7.792076119607013e+7
9.950000000000183e-1 7.804483382050554e+7
9.960000000000183e-1 7.817858578767478e+7
9.970000000000184e-1 7.831202011093412e+7
9.980000000000184e-1 7.84451347015904e+7
9.990000000000184e-1 7.856837523501726e+7
