3.153047326049824e+6 -3.4472640595893506e+6 1.8532814e+4
3.437305675405199e+6 -3.163900540578607e+6 1.8576014e+4
3.696192502830077e+6 -2.85718356408354e+6 1.8619213e+4
3.9277969067521823e+6 -2.529377076703744e+6 1.8662412e+4
4.130409363268708e+6 -2.182900691435271e+6 1.8705611e+4
4.302534344524631e+6 -1.8203118279658556e+6 1.8748811e+4
4.442901357538189e+6 -1.4442868357884134e+6 1.879201e+4
4.5504743219937804e+6 -1.0576012394667626e+6 1.883521e+4
4.624459217782475e+6 -6.631092518681163e+5 1.8878408e+4
4.664309945842015e+6 -2.637227065795714e+5 1.8921608e+4
4.669732359036129e+6 1.3761043498681685e+5 1.8964806e+4
4.640686433320334e+6 5.379278431564845e+5 1.9008006e+4
4.5773865631683436e+6 9.342746856103327e+5 1.9051205e+4
4.4802999790785264e+6 1.323725437662714e+6 1.9094405e+4
4.3501432988410943e+6 1.7034054762135506e+6 1.9137603e+4
4.187877238021925e+6 2.0705122979843044e+6 1.9180803e+4
3.9946995187061124e+6 2.4223362054214417e+6 1.9224001e+4
3.772036028843387e+6 2.756280307580091e+6 1.9267201e+4
3.5215302974502904e+6 3.0698796883568674e+6 1.93104e+4
3.245031363354847e+6 3.360819600587001e+6 1.93536e+4
2.944580127027569e+6 3.626952551710691e+6 1.9396798e+4
2.622394286238563e+6 3.866314154896072e+6 1.9439998e+4
2.2808519667343297e+6 4.077137628617721e+6 1.9483197e+4
1.9224741687597696e+6 4.2578668376662304e+6 1.9526397e+4
1.5499061589915952e+6 4.407167779330203e+6 1.9569595e+4
1.16589794523326e+6 4.523938429968654e+6 1.9612795e+4
7.732839779925208e+5 4.6073168792938973e+6 1.9655994e+4
3.7496222876820046e+5 4.6566876923241884e+6 1.9699194e+4
-2.61272005255332e+4 4.6716864520469575e+6 1.9742392e+4
-4.270237791089389e+5 4.6522024492622743e+6 1.9785592e+4
-8.247683996764988e+5 4.5983794997522176e+6 1.982879e+4
-1.216425220229701e+6 4.510614882744426e+6 1.987199e+4
-1.5991033341835503e+6 4.3895564085052424e+6 1.9915189e+4
-1.969978108794417e+6 4.2360976367072983e+6 1.9958389e+4
-2.3263120344061666e+6 4.0513712808657065e+6 2.0001587e+4
-2.665474930621132e+6 3.836740847526278e+6 2.0044787e+4
-2.9849633602498604e+6 3.5937905719187724e+6 2.0087986e+4
-3.282419107740891e+6 3.3243137243623505e+6 2.0131186e+4
-3.5556465856971253e+6 3.0302993737363254e+6 2.0174384e+4
-3.802629040997528e+6 2.713917705717808e+6 2.0217584e+4
-4.021543440902816e+6 2.377504004156024e+6 2.0260783e+4
-4.2107739292679186e+6 2.023541413819842e+6 2.0303982e+4
-4.368923753537532e+6 1.6546426117509216e+6 2.0347181e+4
-4.4948255744891175e+6 1.2735305225101454e+6 2.0390381e+4
-4.587550082624761e+6 8.830182196625009e+5 2.043358e+4
-4.646412857612447e+6 4.8598816185183147e+5 2.047678e+4
-4.670979420145546e+6 8.537091672913122e+4 2.0519978e+4
-4.6610684389317814e+6 -3.1587647022282733e+5 2.0563178e+4
-4.6167530691400477e+6 -7.147923023035009e+5 2.0606376e+4
-4.5383604124257404e+6 -1.1084320925402949e+6 2.0649576e+4
-4.426469102520286e+6 -1.4938902976054302e+6 2.0692775e+4
-4.281905034206177e+6 -1.868321764281031e+6 2.0735975e+4
-4.1057352672028197e+6 -2.2289627301714537e+6 2.0779175e+4
-3.8992601499601737e+6 -2.573151223651451e+6 2.0822373e+4
-3.6640037214959803e+6 -2.898346712474199e+6 2.0865573e+4
-3.4017024621229397e+6 -3.2021488560079653e+6 2.0908771e+4
-3.114292476099162e+6 -3.4823152226871334e+6 2.0951971e+4
-2.803895200809638e+6 -3.7367778419011033e+6 2.099517e+4
-2.4728017479624775e+6 -3.963658468147843e+6 2.103837e+4
-2.1234559923808807e+6 -4.161282444784074e+6 2.1081568e+4
-1.7584365332166704e+6 -4.328191065040374e+6 2.1124768e+4
-1.3804376607331506e+6 -4.463152339062154e+6 2.1167967e+4
-9.922494691461308e+5 -4.565170087502284e+6 2.1211167e+4
-5.967372623145265e+5 -4.633491294543646e+6 2.1254365e+4
-1.968204042917614e+5 -4.6676116660772904e+6 2.1297565e+4
2.0454922915318224e+5 -4.667279352010037e+6 2.1340764e+4
6.044090389911229e+5 -4.632496805226337e+6 2.1383964e+4
9.998075705384891e+5 -4.5635207634829833e+6 2.1427162e+4
1.3878262988045534e+6 -4.4608603543703146e+6 2.1470362e+4
1.7656011707770716e+6 -4.3252733373275987e+6 2.151356e+4
2.1303437456381033e+6 -4.15776051045115e+6 2.155676e+4
2.4793617768692816e+6 -3.9595583233797665e+6 2.1599959e+4
2.8100790843255946e+6 -3.7321297507833545e+6 2.1643159e+4
3.120054569597008e+6 -3.477153493819797e+6 2.1686357e+4
3.407000234301897e+6 -3.196511589266212e+6 2.1729557e+4
3.668798068314771e+6 -2.892275517784604e+6 2.1772756e+4
3.903515683272689e+6 -2.566690913859817e+6 2.1815956e+4
4.109420575965948e+6 -2.2221609902691772e+6 2.1859154e+4
4.2849929163317185e+6 -1.8612287994315435e+6 2.1902354e+4
4.4289367656597045e+6 -1.4865584625685405e+6 2.1945553e+4
4.540189642205507e+6 -1.100915505230177e+6 2.1988752e+4
4.61793036360606e+6 -7.071464443321475e+5 2.2031951e+4
4.661585108210286e+6 -3.0815777737789163e+5 2.2075151e+4
4.670831650585048e+6 9.310547104950431e+4 2.211835e+4
4.645601739933121e+6 4.9368148717239974e+5 2.216155e+4
4.586081603867607e+6 8.906135298284574e+5 2.2204748e+4
4.4927105738242495e+6 1.2809717548385585e+6 2.2247948e+4
4.366177842257875e+6 1.661874840841739e+6 2.2291146e+4
4.207417375558741e+6 2.030511256972684e+6 2.2334346e+4
4.017601020237726e+6 2.3841600153998e+6 2.2377545e+4
3.7981298532651603e+6 2.7202107555449373e+6 2.2420745e+4
3.5506238404083823e+6 3.036183011738592e+6 2.2463943e+4
3.2769098789020235e+6 3.329744522091856e+6 2.2507143e+4
2.9790083127110667e+6 3.598728443442872e+6 2.2550341e+4
2.6591180199201203e+6 3.8411493453109175e+6 2.2593541e+4
2.3196001823225193e+6 4.055217864802793e+6 2.263674e+4
1.9629608570094442e+6 4.23935391430052e+6 2.267994e+4
1.5918324786020588e+6 4.3921983444414275e+6 2.2723138e+4
1.2089544286628692e+6 4.512622976303563e+6 2.2766338e+4
8.17152815707631e+5 4.5997389287466617e+6 2.2809537e+4
4.19319615066538e+5 4.652903179442577e+6 2.2852737e+4
1.8391322567402937e+4 4.671723311166942e+6 2.2895935e+4
-3.826727203967513e+5 4.6560604083184465e+6 2.2939135e+4
-7.809121704283598e+5 4.6060300822859657e+6 2.2982334e+4
-1.173387533082002e+6 4.5220016180950356e+6 2.3025534e+4
-1.5572018599302792e+6 4.4045952486325085e+6 2.3068732e+4
-1.9295221315881747e+6 4.2546775765688544e+6 2.3111932e+4
-2.2876001688625375e+6 4.0733551777701e+6 2.315513e+4
-2.6287929176774555e+6 3.8619664334138437e+6 2.319833e+4
-2.9505819580474657e+6 3.622071651098467e+6 2.3241529e+4
-3.250592093098704e+6 3.3554415478637944e+6 2.3284729e+4
-3.526608880928232e+6 3.0640441801326096e+6 2.3327927e+4
-3.776594979894957e+6 2.750030417046074e+6 2.3371127e+4
-3.998705186694006e+6 2.415718064417461e+6 2.3414326e+4
-4.191300056214873e+6 2.0635747564892326e+6 2.3457526e+4
-4.3529580026525133e+6 1.6961997417727184e+6 2.3500724e+4
-4.482485792550087e+6 1.3163046974135634e+6 2.3543924e+4
-4.5789273523219626e+6 9.266937136962636e+5 2.3587123e+4
-4.641570825246673e+6 5.30242596426683e+5 2.3630323e+4
-4.669953825840596e+6 1.29877639966106e+5 2.3673521e+4
-4.663866852828593e+6 -2.7144597240170065e+5 2.3716721e+4
-4.6233548355197923e+6 -6.707659813393517e+5 2.375992e+4
-4.548716802174309e+6 -1.0651349165544784e+6 2.380312e+4
-4.440503672808778e+6 -1.451641852737147e+6 2.3846318e+4
-4.2995141927325026e+6 -1.8274338957505878e+6 2.3889518e+4
-4.1267890368296994e+6 -2.1897372404808288e+6 2.3932716e+4
-3.923603128105383e+6 -2.535877644912713e+6 2.3975916e+4
-3.691456227193616e+6 -2.863300169308113e+6 2.4019115e+4
-3.4320618622887983e+6 -3.169588034787666e+6 2.4062315e+4
-3.147334681210855e+6 -3.4524804621161514e+6 2.4105513e+4
-2.8393763189614735e+6 -3.709889359019644e+6 2.4148713e+4
-2.5104598850861304e+6 -3.939914732861578e+6 2.4191912e+4
-2.1630131853441986e+6 -4.1408587149133125e+6 2.4235111e+4
-1.799600801531548e+6 -4.311238092703e+6 2.427831e+4
-1.4229051617289235e+6 -4.4497952579384564e+6 2.432151e+4
-1.0357067407002543e+6 -4.5555074891952974e+6 2.4364708e+4
-6.408635365866063e+5 -4.627594500852479e+6 2.4407908e+4
-2.41289975382722e+5 -4.665524202554971e+6 2.4451107e+4
1.6006460109301357e+5 -4.6690166266916766e+6 2.4494307e+4
5.602377049502759e+5 -4.6380459948989766e+6 2.4537505e+4
9.562755690122702e+5 -4.5728409083365945e+6 2.4580705e+4
1.3452549492319937e+6 -4.4738826603313164e+6 2.4623904e+4
1.724304701810287e+6 -4.341901683843305e+6 2.4667104e+4
2.090626975750335e+6 -4.1778721599770613e+6 2.4710302e+4
2.4415178644216046e+6 -3.9830048273328217e+6 2.4753502e+4
2.774387363699375e+6 -3.758738045274188e+6 2.47967e+4
3.086778489364534e+6 -3.506727177075912e+6 2.48399e+4
3.3763854126534343e+6 -3.228832371317453e+6 2.4883099e+4
3.641070480095794e+6 -2.927104831710231e+6 2.4926299e+4
3.878879992013012e+6 -2.6037716767043007e+6 2.4969497e+4
4.0880586232124366e+6 -2.261219500628992e+6 2.5012696e+4
4.26706237943518e+6 -1.9019767577064056e+6 2.5055897e+4
4.414569993923042e+6 -1.5286950989653583e+6 2.5099096e+4
4.529492679983996e+6 -1.1441297998119766e+6 2.5142294e+4
4.6109821675701906e+6 -7.511194227259083e+5 2.5185496e+4
4.658436964548938e+6 -3.525648651956998e+5 2.5228694e+4
4.6715067964506557e+6 4.8592052454308016e+4 2.5271893e+4
4.650095191923057e+6 4.4939030129772306e+5 2.531509e+4
4.59436019480779e+6 8.468714998227966e+5 2.5358292e+4
4.504713197583474e+6 1.2381017504081238e+6 2.540149e+4
4.381815904785835e+6 1.6201932950769446e+6 2.544469e+4
4.2265754488185225e+6 1.990325830684739e+6 2.5487888e+4
4.0401376942059697e+6 2.3457673262074538e+6 2.553109e+4
3.823878779711065e+6 2.683894188473496e+6 2.5574288e+4
3.5793949607471787e+6 3.002210627491698e+6 2.5617486e+4
3.308490827059982e+6 3.29836707843538e+6 2.5660685e+4
3.0131659826468554e+6 3.5701775443059136e+6 2.5703886e+4
2.695600286232709e+6 3.8156357312653066e+6 2.5747085e+4
2.3581377612451349e+6 4.032929857539823e+6 2.5790283e+4
2.003269294053276e+6 4.2204560265864255e+6 2.5833482e+4
1.6336142481784574e+6 4.376830065811869e+6 2.5876683e+4
1.2519011301862254e+6 4.5008977434601694e+6 2.591988e+4
8.609474499691988e+5 4.5917432882553355e+6 2.596308e+4
4.636389240762974e+5 4.6486961489139905e+6 2.6006278e+4
6.290817559370836e+4 4.6713359436343116e+6 2.604948e+4
-3.382869122021119e+5 4.659495563028164e+6 2.6092678e+4
-7.369850286423882e+5 4.6132624035928604e+6 2.6135877e+4
-1.1302432937623583e+6 4.5329777226180595e+6 2.6179075e+4
-1.5151589803564583e+6 4.419234119289401e+6 2.6222277e+4
-1.8888909396569778e+6 4.2728711605813924e+6 2.6265475e+4
-2.248680572488652e+6 4.09496918422575e+6 2.6308674e+4
-2.5918721911059367e+6 3.8868413244970657e+6 2.6351872e+4
-2.915932621418318e+6 3.650023819675001e+6 2.6395074e+4
-3.2184699009147794e+6 3.3862646727259815e+6 2.6438272e+4
-3.497250934274046e+6 3.0975107489023673e+6 2.648147e+4
-3.7502179763405563e+6 2.785893405494642e+6 2.652467e+4
-3.975503820801743e+6 2.4537127598064803e+6 2.656787e+4
-4.1714455824552954e+6 2.1034207114746672e+6 2.661107e+4
-4.3365969713368174e+6 1.7376028444494243e+6 2.6654267e+4
-4.469738968109498e+6 1.3589593422210378e+6 2.6697466e+4
-4.569888821918454e+6 9.702850571616337e+5 2.6740667e+4
-4.63630730429459e+6 5.744488810947598e+5 2.6783866e+4
-4.668504165565246e+6 1.7437256936325288e+5 2.6827064e+4
-4.66624175349668e+6 -2.2699082530051856e+5 2.6870263e+4
-4.6295367674583504e+6 -6.266787499171129e+5 2.6913464e+4
-4.5586601351611333e+6 -1.0217410185262517e+6 2.6956663e+4
-4.454135012879305e+6 -1.409261588169159e+6 2.699986e+4
-4.316732923917073e+6 -1.786380082853799e+6 2.704306e+4
-4.147468063822522e+6 -2.1503129066297896e+6 2.708626e+4
-3.947589814383468e+6 -2.4983737899326214e+6 2.712946e+4
-3.7185735216609983e+6 -2.827993617540201e+6 2.7172658e+4
-3.462109606130336e+6 -3.136739391786708e+6 2.7215856e+4
-3.1800910853091885e+6 -3.422332191062612e+6 2.7259058e+4
-2.874599600972108e+6 -3.682663991044715e+6 2.7302256e+4
-2.547890054086993e+6 -3.9158132244951327e+6 2.7345455e+4
-2.2023739608867793e+6 -4.1200589647788133e+6 2.7388653e+4
-1.8406016529286787e+6 -4.293893628407975e+6 2.7431855e+4
-1.4652434525267582e+6 -4.436034102852891e+6 2.7475053e+4
-1.0790699625056169e+6 -4.545431217482508e+6 2.7518252e+4
-6.849316157613312e+5 -4.621277487727497e+6 2.756145e+4
-2.857376355787627e+5 -4.6630130753044485e+6 2.760465e+4
1.1556543799614731e+5 -4.6703299205074533e+6 2.764785e+4
5.160154972274044e+5 -4.643174016065685e+6 2.7691048e+4
9.126567306687575e+5 -4.581745805783141e+6 2.7734247e+4
1.3025614406688402e+6 -4.486498705018102e+6 2.7777448e+4
1.6828516533624385e+6 -4.3581357539229665e+6 2.7820647e+4
2.0507203616392017e+6 -4.1976044281476516e+6 2.7863845e+4
2.403452244290903e+6 -4.0060896453099265e+6 2.7907044e+4
2.7384437084045465e+6 -3.7850050188534684e+6 2.7950245e+4
3.053222107063919e+6 -3.535982423850909e+6 2.7993444e+4
3.345463990509578e+6 -3.2608599517688774e+6 2.8036642e+4
3.6130122560409983e+6 -2.9616683431039226e+6 2.807984e+4
3.8538920700741397e+6 -2.640615998032666e+6 2.8123042e+4
4.0663254448297725e+6 -2.300072675716214e+6 2.816624e+4
4.248744362058908e+6 -1.942552002577801e+6 2.820944e+4
4.3998023469361724e+6 -1.5706929186640312e+6 2.8252637e+4
4.5183844066916673e+6 -1.1872401990380795e+6 2.829584e+4
4.603615260621897e+6 -7.950241939812762e+5 2.8339037e+4
4.654865800732445e+6 -3.969399375445624e+5 2.8382236e+4
4.671757735324769e+6 4.074221345274048e+3 2.8425434e+4
4.654166381251827e+6 4.0505830749617694e+5 2.8468636e+4
4.602221584232268e+6 8.030525676897018e+5 2.8511834e+4
4.5163067604301604e+6 1.195119317281427e+6 2.8555033e+4
4.3970560663744945e+6 1.5783646239084442e+6 2.859823e+4
4.2453497181080674e+6 1.9499596682511527e+6 2.8641433e+4
4.0623074941159787e+6 2.3071616241814424e+6 2.868463e+4
3.8492804699902117e+6 2.647333904175733e+6 2.872783e+4
3.607841045838521e+6 2.967965620557152e+6 2.8771028e+4
3.339771340047579e+6 3.2666901189190245e+6 2.881423e+4
3.0470500350686236e+6 3.541302446930323e+6 2.8857428e+4
2.731837772319661e+6 3.7897756295820395e+6 2.8900626e+4
2.3964612040080882e+6 4.0102756307429166e+6 2.8943825e+4
2.0433958195903043e+6 4.2011748905904e+6 2.8987026e+4
1.6752476736304273e+6 4.361064338993663e+6 2.9030225e+4
1.2947341499287185e+6 4.4887637961753735e+6 2.9073423e+4
9.046639039040216e+5 4.5833306838825766e+6 2.9116622e+4
5.079161312800033e+5 4.644066982767576e+6 2.9159823e+4
1.0741931609746554e+5 4.6705243846248723e+6 2.9203022e+4
-2.9387038508110896e+5 4.6625076014542516e+6 2.924622e+4
-6.929909632244068e+5 4.6200758069252174e+6 2.9289418e+4
-1.086996420083354e+6 4.5435421996029e+6 2.933262e+4
-1.472978513263054e+6 4.4334716911593963e+6 2.9375818e+4
-1.8480882226102913e+6 4.290676736634389e+6 2.9419017e+4
-2.209556779468577e+6 4.1162113375227516e+6 2.9462218e+4
-2.5547161035786414e+6 3.911363261953862e+6 2.9505417e+4
-2.8810184967756597e+6 3.677644539386985e+6 2.9548615e+4
-3.1860554481191566e+6 3.4167802999836894e+6 2.9591814e+4
-3.467575411650912e+6 3.1306960410363066e+6 2.9635015e+4
-3.723500425559229e+6 2.8215034144417805e+6 2.9678214e+4
-3.95194145007978e+6 2.49148464012679e+6 2.9721412e+4
-4.1512123109206484e+6 2.14307566047194e+6 2.976461e+4
-4.3198421452917796e+6 1.7788481600764322e+6 2.9807812e+4
-4.456586258672259e+6 1.401490583578781e+6 2.985101e+4
-4.560435312178925e+6 1.0137882916456997e+6 2.989421e+4
-4.630622772722399e+6 6.186030016020893e+5 2.9937407e+4
-4.6666305709592515e+6 2.1885166445544696e+5 2.998061e+4
-4.668192925277691e+6 -1.8251506577184948e+5 3.0023807e+4
-4.6352983035910783e+6 -5.825346114799173e+5 3.0067006e+4
-4.568189508458838e+6 -9.782543389390034e+5 3.0110204e+4
-4.467361884906468e+6 -1.3667533523395214e+6 3.0153406e+4
-4.3335596641731217e+6 -1.7451640535772367e+6 3.0196604e+4
-4.16777047037439e+6 -2.1106933086361998e+6 3.0239803e+4
-3.97121803062784e+6 -2.4606430643355676e+6 3.0283e+4
-3.7453531424494146e+6 -2.792430263263647e+6 3.0326203e+4
-3.4918429650925964e+6 -3.10360590990218e+6 3.03694e+4
-3.212558713873041e+6 -3.391873147210076e+6 3.04126e+4
-2.9095618483098606e+6 -3.655104210238895e+6 3.0455798e+4
-2.585088856031873e+6 -3.8913561316417977e+6 3.0499e+4
-2.2415347447622302e+6 -4.0988850831500645e+6 3.0542198e+4
-1.8814353642308151e+6 -4.2761592471595405e+6 3.0585396e+4
-1.5074486885001248e+6 -4.421870123419009e+6 3.0628595e+4
-1.1223351968644543e+6 -4.5349421873631e+6 3.0671796e+4
-7.289374981347323e+5 -4.614540828799705e+6 3.0714995e+4
-3.3015934870718106e+5 -4.6600785123544475e+6 3.0758193e+4
7.105578071205966e+4 -4.6712191142006804e+6 3.0801392e+4
4.717464315225097e+5 -4.647880403064623e+6 3.0844593e+4
8.689550164175658e+5 -4.590234647192792e+6 3.0887792e+4
1.259749649997995e+6 -4.4987073428015206e+6 3.093099e+4
1.6412457896735747e+6 -4.373974073394258e+6 3.0974188e+4
2.0106275271172e+6 -4.216955523128618e+6 3.101739e+4
2.36516837311398e+6 -4.0288106810407165e+6 3.1060588e+4
2.702251382387902e+6 -3.8109282862878785e+6 3.1103787e+4
3.0193884698601575e+6 -3.564916577554365e+6 3.1146985e+4
3.3142387757616637e+6 -3.292591422281881e+6 3.1190187e+4
3.5846259440423855e+6 -2.9959629133459953e+6 3.1233385e+4
3.8285541865421824e+6 -2.677220532111001e+6 3.1276584e+4
4.0442230143495417e+6 -2.3387169873783148e+6 3.1319782e+4
4.2300405276129033e+6 -1.9829508495166356e+6 3.1362984e+4
4.38463516570949e+6 -1.6125481079552648e+6 3.1406182e+4
4.506865831041002e+6 -1.2302427881688623e+6 3.144938e+4
4.595830311730222e+6 -8.388567712238367e+5 3.149258e+4
4.6508719410486066e+6 -4.412789648432845e+5 3.153578e+4
4.671584444420304e+6 -4.0443979732863017e+4 3.157898e+4
4.657814938225656e+6 3.606895314371088e+5 3.1622177e+4
4.6096650582693827e+6 7.591607125087025e+5 3.1665376e+4
4.5274902095839786e+6 1.1520283585778657e+6 3.1708577e+4
4.4118969431056937e+6 1.536392625685577e+6 3.1751776e+4
4.26373847858638e+6 1.9094164352147727e+6 3.1794974e+4
4.084108406787739e+6 2.26834641500193e+6 3.1838173e+4
3.874332617443297e+6 2.610533222592917e+6 3.1881374e+4
3.635959512569764e+6 2.933451100632126e+6 3.1924573e+4
3.370748577365448e+6 3.234716520042397e+6 3.196777e+4
3.080657393056509e+6 3.512105773386198e+6 3.201097e+4
2.767827187552146e+6 3.763571388547528e+6 3.205417e+4
2.434567030562421e+6 3.9872572415815943e+6 3.209737e+4
2.083336789838465e+6 4.1815122571806423e+6 3.2140568e+4
1.716728974338399e+6 4.344902595630127e+6 3.2183766e+4
1.3374495983388113e+6 4.476222236300354e+6 3.2226968e+4
9.482982077383725e+5 4.574501879554383e+6 3.2270166e+4
5.521472159833322e+5 4.639016101365487e+6 3.2313365e+4
1.5192070214149578e+5 4.66928870783412e+6 3.2356563e+4
-2.4942717237933376e+5 4.6650962500815824e+6 3.2399765e+4
-6.489339691573938e+5 4.6264696735761734e+6 3.2442963e+4
-1.0436508391774908e+6 4.553694089717765e+6 3.2486162e+4
-1.4306642889450813e+6 4.4473066713668014e+6 3.252936e+4
-1.8071176856333454e+6 4.308092687851269e+6 3.2572562e+4
-2.1702323425289577e+6 4.137079708718175e+6 3.261576e+4
-2.517328029140161e+6 3.9355300190129033e+6 3.2658958e+4
-2.84584275457745e+6 3.704931302070988e+6 3.2702157e+4
-3.153351678181252e+6 3.4469856585947484e+6 3.2745358e+4
-3.437597300087331e+6 3.1635836861506744e+6 3.278856e+4
-3.6964558541204584e+6 2.85684284751279e+6 3.2831758e+4
-3.928030040796041e+6 2.529015012895385e+6 3.2874957e+4
-4.1306105592515413e+6 2.182519952863218e+6 3.2918155e+4
-4.3027021173738766e+6 1.819915224946687e+6 3.2961357e+4
-4.4430344688849244e+6 1.4438772957377116e+6 3.3004555e+4
-4.55057178931337e+6 1.0571817852913004e+6 3.3047754e+4
-4.6245203216468556e+6 6.626829796529082e+5 3.3090952e+4
-4.664334235229897e+6 2.632927627351721e+5 3.3134153e+4
-4.6697196546621095e+6 -1.3804087694873662e+5 3.3177352e+4
-4.640636828958235e+6 -5.3835560604757e+5 3.322055e+4
-4.577300424959057e+6 -9.346966120169843e+5 3.326375e+4
-4.480177942827439e+6 -1.3241384132517614e+6 3.330695e+4
-4.3499862653250665e+6 -1.7038064527198116e+6 3.335015e+4
-4.18768636634046e+6 -2.0708983157105085e+6 3.3393347e+4
-3.9944762177257787e+6 -2.422704415084421e+6 3.3436546e+4
-3.771781946798662e+6 -2.756627991341974e+6 3.3479747e+4
-3.5212473097775476e+6 -3.0702042798860757e+6 3.3522946e+4
-3.2447215588494077e+6 -3.361118704000836e+6 3.3566144e+4
-2.944245792425775e+6 -3.627223959259962e+6 3.3609343e+4
-2.622037889338938e+6 -3.866555863260921e+6 3.3652544e+4
-2.280476138182044e+6 -4.077347853694691e+6 3.3695742e+4
-1.9220816826294204e+6 -4.258044027737013e+6 3.373894e+4
-1.5494999123110575e+6 -4.4073106265152695e+6 3.378214e+4
-1.1654809366001692e+6 -4.524045879880971e+6 3.382534e+4
-7.728592854408596e+5 -4.607388138821629e+6 3.386854e+4
-3.745329870486736e+5 -4.6567222354848253e+6 3.3911738e+4
2.6557823083795534e+4 -4.6716840238697055e+6 3.3954936e+4
4.2745260398452717e+5 -4.652163067670053e+6 3.3998138e+4
8.25192261617101e+5 -4.5983034554293656e+6 3.4041336e+4
1.2168409906155708e+6 -4.510502736991089e+6 3.4084535e+4
1.5995079441204513e+6 -4.389408989094312e+6 3.4127733e+4
1.9703685717659153e+6 -4.235916031774419e+6 3.4170935e+4
2.3266854683176866e+6 -4.051156830877533e+6 3.4214133e+4
2.6658285790735164e+6 -3.8364951353861076e+6 3.4257331e+4
2.985294612884789e+6 -3.593515411282863e+6 3.430053e+4
3.2827255195085825e+6 -3.324011146252897e+6 3.434373e+4
3.5559258949038164e+6 -3.029971611549997e+6 3.438693e+4
3.802879185999473e+6 -2.713567178740629e+6 3.4430128e+4
4.0217625753238134e+6 -2.377133299706005e+6 3.4473327e+4
4.210960435627797e+6 -2.023153268149437e+6 3.4516528e+4
4.369076255191138e+6 -1.6542398898501307e+6 3.4559727e+4
4.4949429457876394e+6 -1.2731161969593857e+6 3.4602925e+4
4.5876314572244015e+6 -8.82595348691292e+5 3.4646124e+4
4.646457634869077e+6 -4.8555986676541746e+5 3.4689325e+4
4.670987269548221e+6 -8.494035886933141e+4 3.4732524e+4
4.6610393025423047e+6 3.163061128121571e+5 3.4775722e+4
4.616687162020636e+6 7.152178583342553e+5 3.481892e+4
4.5382582210515765e+6 1.108850420888303e+6 3.4862122e+4
4.4263313811887595e+6 1.494298310495598e+6 3.490532e+4
4.281732799469222e+6 1.868716450078996e+6 3.494852e+4
4.10552979036356e+6 2.2293411756130396e+6 3.4991717e+4
3.899022947689114e+6 2.573510635346215e+6 3.503492e+4
3.6637365446361336e+6 2.8986844375240417e+6 3.5078117e+4
3.401407282766461e+6 3.2024624015887637e+6 3.5121316e+4
3.113971473030897e+6 3.4826022744488316e+6 3.5164514e+4
2.8035507434250256e+6 3.73703628105045e+6 3.5207716e+4
2.472436378778481e+6 3.9638863870876956e+6 3.5250914e+4
2.1230724082691868e+6 4.161478161193744e+6 3.5294113e+4
1.7580375654973956e+6 4.328353134293271e+6 3.533731e+4
1.3800262542763214e+6 4.463279564888856e+6 3.5380512e+4
9.918286606347533e+5 4.5652615308205363e+6 3.542371e+4
5.963101578303353e+5 4.6335462803898647e+6 3.546691e+4
1.9639015638847462e+5 4.6676297885886475e+6 3.551011e+4
-2.0497944471960042e+5 4.667260477420221e+6 3.555331e+4
-6.048360467033275e+5 4.632441072852916e+6 3.5596508e+4
-1.0002282185570574e+6 4.563428584699071e+6 3.5639706e+4
-1.3882374822323842e+6 4.4607324095681283e+6 3.5682908e+4
-1.7659998545773248e+6 4.3251105708963394e+6 3.5726106e+4
-2.1307269870364848e+6 4.1575641238062483e+6 3.5769305e+4
-2.4797267470753478e+6 3.959329766094951e+6 3.5812503e+4
-2.8104230894126e+6 3.731870709891077e+6 3.5855705e+4
-3.120375070386471e+6 3.476865881358817e+6 3.5898903e+4
-3.407294865105766e+6 3.1961975281684746e+6 3.59421e+4
-3.669064654397239e+6 2.891937326205266e+6 3.59853e+4
-3.903752256902261e+6 2.566331088066561e+6 3.60285e+4
-4.109625390939754e+6 2.221782186216657e+6 3.60717e+4
-4.2851644608646444e+6 1.8608338131571586e+6 3.6114898e+4
-4.4290737735431723e+6 1.4861502095543483e+6 3.6158097e+4
-4.540291102153688e+6 1.1004969988829796e+6 3.6201298e+4
-4.617995526720383e+6 7.067207737408907e+5 3.6244497e+4
-4.6616134935072334e+6 3.0772808451240935e+5 3.6287695e+4
-4.6708230485463936e+6 -9.353601453007293e+4 3.6330894e+4
-4.6455562140524354e+6 -4.9410970333033516e+5 3.6374095e+4
-4.5859994901815926e+6 -8.910362579045616e+5 3.6417294e+4
-4.492592478432389e+6 -1.2813858745823276e+6 3.6460492e+4
-4.366024636848668e+6 -1.6622772955427273e+6 3.650369e+4
-4.2072301909756055e+6 -2.0308990760226764e+6 3.6546892e+4
-4.0173812381319096e+6 -2.3845303362197165e+6 3.659009e+4
-3.7978790958975406e+6 -2.7205608447139856e+6 3.663329e+4
-3.5503439586751473e+6 -3.0365102851703424e+6 3.6676487e+4
-3.27660293867286e+6 -3.330046564107891e+6 3.671969e+4
-2.978676579580454e+6 -3.59900302460352e+6 3.6762887e+4
-2.6587639424844844e+6 -3.8413944388712223e+6 3.6806086e+4
-2.319226374106602e+6 -4.0554316616723723e+6 3.6849284e+4
-1.9625700771752871e+6 -4.2395348363968627e+6 3.6892486e+4
-1.5914276115830145e+6 -4.3923450563380806e+6 3.6935684e+4
-1.2085384628729201e+6 -4.5127343950872123e+6 3.6978883e+4
