6.900000000000109e-1 7.43103725e+7
6.91000000000011e-1 7.43103725e+7
6.920000000000112e-1 7.43103725e+7
6.93000000000011e-1 7.43103725e+7
6.94000000000011e-1 7.43103725e+7
6.950000000000112e-1 7.43103725e+7
6.960000000000112e-1 7.43103725e+7
6.970000000000112e-1 7.43103725e+7
6.980000000000112e-1 7.43103725e+7
6.990000000000113e-1 7.43103725e+7
7.000000000000113e-1 7.43103725e+7
7.010000000000113e-1 7.43103725e+7
7.020000000000113e-1 7.43103725e+7
7.030000000000114e-1 7.43103725e+7
7.040000000000114e-1 7.43103725e+7
7.050000000000114e-1 7.43103725e+7
7.060000000000114e-1 7.43103725e+7
7.070000000000115e-1 7.43103725e+7
7.080000000000115e-1 7.43103725e+7
7.090000000000115e-1 7.43103725e+7
7.100000000000114e-1 7.43103725e+7
7.110000000000116e-1 7.43103725e+7
7.120000000000116e-1 7.43103725e+7
7.130000000000116e-1 7.43103725e+7
7.140000000000115e-1 7.43103725e+7
7.150000000000115e-1 7.43103725e+7
7.160000000000117e-1 7.43103725e+7
7.170000000000117e-1 7.43103725e+7
7.180000000000116e-1 7.43103725e+7
7.190000000000116e-1 7.43103725e+7
7.200000000000117e-1 7.43103725e+7
7.210000000000119e-1 7.43103725e+7
7.220000000000117e-1 7.43103725e+7
7.230000000000117e-1 7.43103725e+7
7.240000000000119e-1 7.43103725e+7
7.25000000000012e-1 7.43103725e+7
7.260000000000119e-1 7.43103725e+7
7.270000000000119e-1 7.43103725e+7
7.28000000000012e-1 7.43103725e+7
7.29000000000012e-1 7.43103725e+7
7.30000000000012e-1 7.43103725e+7
7.31000000000012e-1 7.43103725e+7
7.320000000000121e-1 7.43103725e+7
7.330000000000121e-1 7.43103725e+7
7.340000000000121e-1 7.43103725e+7
7.350000000000121e-1 7.43103725e+7
7.360000000000122e-1 7.43103725e+7
7.370000000000122e-1 7.43103725e+7
7.380000000000122e-1 7.43103725e+7
7.390000000000121e-1 7.43103725e+7
7.400000000000123e-1 7.43103725e+7
7.410000000000123e-1 7.43103725e+7
7.420000000000123e-1 7.43103725e+7
7.430000000000122e-1 7.43103725e+7
7.440000000000124e-1 7.43103725e+7
7.450000000000124e-1 7.43103725e+7
7.460000000000124e-1 7.43103725e+7
7.470000000000123e-1 7.43103725e+7
7.480000000000123e-1 7.43103725e+7
7.490000000000125e-1 7.43103725e+7
7.500000000000125e-1 7.43103725e+7
7.510000000000124e-1 7.43103725e+7
7.520000000000124e-1 7.43103725e+7
7.530000000000125e-1 7.43103725e+7
7.540000000000127e-1 7.43103725e+7
7.550000000000125e-1 7.43103725e+7
7.560000000000126e-1 7.43103725e+7
7.570000000000127e-1 7.43103725e+7
7.580000000000128e-1 7.43103725e+7
7.590000000000127e-1 7.43103725e+7
7.600000000000127e-1 7.43103725e+7
7.610000000000128e-1 7.43103725e+7
7.620000000000128e-1 7.43103725e+7
7.630000000000128e-1 7.43103725e+7
7.640000000000128e-1 7.43103725e+7
7.650000000000129e-1 7.43103725e+7
7.660000000000129e-1 7.43103725e+7
7.670000000000129e-1 7.43103725e+7
7.680000000000129e-1 7.43103725e+7
7.69000000000013e-1 7.43103725e+7
7.70000000000013e-1 7.43103725e+7
7.71000000000013e-1 7.43103725e+7
7.720000000000129e-1 7.43103725e+7
7.730000000000131e-1 7.43103725e+7
7.740000000000131e-1 7.43103725e+7
7.750000000000131e-1 7.43103725e+7
7.76000000000013e-1 7.43103725e+7
7.770000000000132e-1 7.43103725e+7
7.780000000000132e-1 7.43103725e+7
7.790000000000132e-1 7.43103725e+7
7.800000000000131e-1 7.43103725e+7
7.810000000000131e-1 7.43103725e+7
7.820000000000134e-1 7.43103725e+7
7.830000000000134e-1 7.43103725e+7
7.840000000000132e-1 7.43103725e+7
7.850000000000132e-1 7.43103725e+7
7.860000000000134e-1 7.43103725e+7
7.870000000000135e-1 7.43103725e+7
7.880000000000134e-1 7.43103725e+7
7.890000000000134e-1 7.43103725e+7
7.900000000000135e-1 7.43103725e+7
7.910000000000135e-1 7.43103725e+7
7.920000000000135e-1 7.43103725e+7
7.930000000000135e-1 7.43103725e+7
7.940000000000136e-1 7.43103725e+7
7.950000000000136e-1 7.43103725e+7
7.960000000000136e-1 7.43103725e+7
7.970000000000136e-1 7.43103725e+7
7.980000000000137e-1 7.43103725e+7
7.990000000000137e-1 7.43103725e+7
8.000000000000137e-1 7.43103725e+7
8.010000000000137e-1 7.43103725e+7
8.020000000000138e-1 7.43103725e+7
8.030000000000138e-1 7.43103725e+7
8.040000000000138e-1 7.43103725e+7
8.050000000000137e-1 7.43103725e+7
8.060000000000139e-1 7.43103725e+7
8.070000000000139e-1 7.43103725e+7
8.080000000000139e-1 7.43103725e+7
8.090000000000138e-1 7.43103725e+7
8.100000000000138e-1 7.43103725e+7
8.11000000000014e-1 7.43103725e+7
8.12000000000014e-1 7.43103725e+7
8.130000000000139e-1 7.43103725e+7
8.140000000000139e-1 7.43103725e+7
8.150000000000142e-1 7.43103725e+7
8.160000000000142e-1 7.43103725e+7
8.17000000000014e-1 7.43103725e+7
8.18000000000014e-1 7.43103725e+7
8.190000000000142e-1 7.43103725e+7
8.200000000000143e-1 7.43103725e+7
8.210000000000142e-1 7.43103725e+7
8.220000000000142e-1 7.43103725e+7
8.230000000000143e-1 7.43103725e+7
8.240000000000143e-1 7.43103725e+7
8.250000000000143e-1 7.43103725e+7
8.260000000000143e-1 7.43103725e+7
8.270000000000144e-1 7.43103725e+7
8.280000000000144e-1 7.43103725e+7
8.290000000000144e-1 7.43103725e+7
8.300000000000144e-1 7.43103725e+7
8.310000000000145e-1 7.43103725e+7
8.320000000000145e-1 7.43103725e+7
8.330000000000145e-1 7.43103725e+7
8.340000000000145e-1 7.43103725e+7
8.350000000000146e-1 7.43103725e+7
8.360000000000146e-1 7.43103725e+7
8.370000000000146e-1 7.43103725e+7
8.380000000000145e-1 7.43103725e+7
8.390000000000147e-1 7.43103725e+7
8.400000000000147e-1 7.43103725e+7
8.410000000000147e-1 7.43103725e+7
8.420000000000146e-1 7.43103725e+7
8.430000000000146e-1 7.43103725e+7
8.440000000000148e-1 7.43103725e+7
8.450000000000149e-1 7.43103725e+7
8.460000000000147e-1 7.43103725e+7
8.470000000000147e-1 7.43103725e+7
8.48000000000015e-1 7.43103725e+7
8.49000000000015e-1 7.43103725e+7
8.500000000000149e-1 7.43103725e+7
8.510000000000149e-1 7.43103725e+7
8.52000000000015e-1 7.43103725e+7
8.530000000000151e-1 7.43103725e+7
8.54000000000015e-1 7.43103725e+7
8.55000000000015e-1 7.43103725e+7
8.560000000000151e-1 7.43103725e+7
8.570000000000151e-1 7.43103725e+7
8.580000000000151e-1 7.43103725e+7
8.590000000000151e-1 7.43103725e+7
8.600000000000152e-1 7.43103725e+7
8.610000000000152e-1 7.43103725e+7
8.620000000000152e-1 7.43103725e+7
8.630000000000152e-1 7.43103725e+7
8.640000000000153e-1 7.43103725e+7
8.650000000000153e-1 7.43103725e+7
8.660000000000153e-1 7.43103725e+7
8.670000000000153e-1 7.43103725e+7
8.680000000000154e-1 7.43103725e+7
8.690000000000154e-1 7.43103725e+7
8.700000000000154e-1 7.43103725e+7
8.710000000000153e-1 7.43103725e+7
8.720000000000155e-1 7.43103725e+7
8.730000000000155e-1 7.43103725e+7
8.740000000000155e-1 7.43103725e+7
8.750000000000154e-1 7.43103725e+7
8.760000000000154e-1 7.43103725e+7
8.770000000000157e-1 7.43103725e+7
8.780000000000157e-1 7.43103725e+7
8.790000000000155e-1 7.43103725e+7
8.800000000000155e-1 7.43103725e+7
8.810000000000157e-1 7.43103725e+7
8.820000000000158e-1 7.43103725e+7
8.830000000000157e-1 7.43103725e+7
8.840000000000157e-1 7.43103725e+7
8.850000000000158e-1 7.43103725e+7
8.860000000000159e-1 7.43103725e+7
8.870000000000158e-1 7.43103725e+7
8.880000000000158e-1 7.43103725e+7
8.890000000000159e-1 7.43103725e+7
8.900000000000159e-1 7.43103725e+7
8.910000000000159e-1 7.43103725e+7
8.920000000000159e-1 7.43103725e+7
8.93000000000016e-1 7.43103725e+7
8.94000000000016e-1 7.43103725e+7
8.95000000000016e-1 7.43103725e+7
8.96000000000016e-1 7.43103725e+7
8.970000000000161e-1 7.43103725e+7
8.980000000000161e-1 7.43103725e+7
8.990000000000161e-1 7.43103725e+7
9.000000000000161e-1 7.43103725e+7
9.010000000000162e-1 7.43103725e+7
9.020000000000162e-1 7.43103725e+7
9.030000000000162e-1 7.43103725e+7
9.040000000000161e-1 7.43103725e+7
9.050000000000163e-1 7.43103725e+7
9.060000000000163e-1 7.43103725e+7
9.070000000000162e-1 7.43103725e+7
9.080000000000162e-1 7.43103725e+7
9.090000000000161e-1 7.43103725e+7
9.100000000000164e-1 7.43103725e+7
9.110000000000164e-1 7.43103725e+7
9.120000000000164e-1 7.43103725e+7
9.130000000000162e-1 7.43103725e+7
9.140000000000165e-1 7.43103725e+7
9.150000000000165e-1 7.43103725e+7
9.160000000000165e-1 7.43103725e+7
9.170000000000164e-1 7.43103725e+7
9.180000000000164e-1 7.43103725e+7
9.190000000000166e-1 7.43103725e+7
9.200000000000166e-1 7.43103725e+7
9.210000000000165e-1 7.43103725e+7
9.220000000000165e-1 7.43103725e+7
9.230000000000166e-1 7.43103725e+7
9.240000000000167e-1 7.43103725e+7
9.250000000000166e-1 7.43103725e+7
9.260000000000166e-1 7.43103725e+7
9.270000000000167e-1 7.43103725e+7
9.280000000000168e-1 7.43103725e+7
9.290000000000167e-1 7.43103725e+7
9.300000000000167e-1 7.43103725e+7
9.310000000000168e-1 7.43103725e+7
9.320000000000168e-1 7.43103725e+7
9.330000000000168e-1 7.43103725e+7
9.340000000000168e-1 7.43103725e+7
9.350000000000169e-1 7.43103725e+7
9.360000000000169e-1 7.43103725e+7
9.370000000000169e-1 7.43103725e+7
9.380000000000169e-1 7.43103725e+7
9.39000000000017e-1 7.43103725e+7
9.40000000000017e-1 7.43103725e+7
9.41000000000017e-1 7.43103725e+7
9.420000000000169e-1 7.43103725e+7
9.430000000000172e-1 7.43103725e+7
9.440000000000172e-1 7.43103725e+7
9.450000000000172e-1 7.43103725e+7
9.46000000000017e-1 7.43103725e+7
9.470000000000173e-1 7.43103725e+7
9.480000000000173e-1 7.43103725e+7
9.490000000000173e-1 7.43103725e+7
9.500000000000172e-1 7.43103725e+7
9.510000000000172e-1 7.43103725e+7
9.520000000000174e-1 7.43103725e+7
9.530000000000174e-1 7.43103725e+7
9.540000000000173e-1 7.43103725e+7
9.550000000000173e-1 7.43103725e+7
9.560000000000174e-1 7.43103725e+7
9.570000000000175e-1 7.43103725e+7
9.580000000000174e-1 7.43103725e+7
9.590000000000174e-1 7.43103725e+7
9.600000000000175e-1 7.43103725e+7
9.610000000000175e-1 7.43103725e+7
9.620000000000175e-1 7.43103725e+7
9.630000000000175e-1 7.43103725e+7
9.640000000000176e-1 7.43103725e+7
9.650000000000176e-1 7.43103725e+7
9.660000000000176e-1 7.43103725e+7
9.670000000000176e-1 7.43103725e+7
9.680000000000177e-1 7.43103725e+7
9.690000000000177e-1 7.43103725e+7
9.700000000000177e-1 7.43103725e+7
9.710000000000177e-1 7.43103725e+7
9.720000000000178e-1 7.43103725e+7
9.730000000000179e-1 7.43103725e+7
9.740000000000179e-1 7.43103725e+7
9.750000000000177e-1 7.43103725e+7
9.76000000000018e-1 7.43103725e+7
9.77000000000018e-1 7.43103725e+7
9.78000000000018e-1 7.43103725e+7
9.790000000000179e-1 7.43103725e+7
9.800000000000179e-1 7.43103725e+7
9.810000000000181e-1 7.43103725e+7
9.820000000000181e-1 7.43103725e+7
9.83000000000018e-1 7.43103725e+7
9.84000000000018e-1 7.43103725e+7
9.850000000000182e-1 7.43103725e+7
9.860000000000182e-1 7.43103725e+7
9.870000000000181e-1 7.43103725e+7
9.880000000000181e-1 7.43103725e+7
9.890000000000182e-1 7.43103725e+7
9.900000000000183e-1 7.43103725e+7
9.910000000000182e-1 7.43103725e+7
9.920000000000182e-1 7.43103725e+7
9.930000000000183e-1 7.43103725e+7
9.940000000000183e-1 7.43103725e+7
9.950000000000183e-1 7.43103725e+7
9.960000000000183e-1 7.43103725e+7
9.970000000000184e-1 7.43103725e+7
9.980000000000184e-1 7.43103725e+7
9.990000000000184e-1 7.43103725e+7
